user,value,date
User0,0.0,2025-07-24
User1,1.0,2025-07-23
User2,2.0,2025-07-22
User3,3.0,2025-07-21
User4,4.0,2025-07-20
User5,5.0,2025-07-19
User6,6.0,2025-07-18
User7,7.0,2025-07-17
User8,8.0,2025-07-16
User9,9.0,2025-07-15
User0,10.0,2025-07-14
User1,11.0,2025-07-13
User2,12.0,2025-07-12
User3,13.0,2025-07-11
User4,14.0,2025-07-10
User5,15.0,2025-07-09
User6,16.0,2025-07-08
User7,17.0,2025-07-07
User8,18.0,2025-07-06
User9,19.0,2025-07-05
User0,20.0,2025-07-04
User1,21.0,2025-07-03
User2,22.0,2025-07-02
User3,23.0,2025-07-01
User4,24.0,2025-06-30
User5,25.0,2025-06-29
User6,26.0,2025-06-28
User7,27.0,2025-06-27
User8,28.0,2025-06-26
User9,29.0,2025-06-25
User0,30.0,2025-06-24
User1,31.0,2025-06-23
User2,32.0,2025-06-22
User3,33.0,2025-06-21
User4,34.0,2025-06-20
User5,35.0,2025-06-19
User6,36.0,2025-06-18
User7,37.0,2025-06-17
User8,38.0,2025-06-16
User9,39.0,2025-06-15
User0,40.0,2025-06-14
User1,41.0,2025-06-13
User2,42.0,2025-06-12
User3,43.0,2025-06-11
User4,44.0,2025-06-10
User5,45.0,2025-06-09
User6,46.0,2025-06-08
User7,47.0,2025-06-07
User8,48.0,2025-06-06
User9,49.0,2025-06-05
User0,50.0,2025-06-04
User1,51.0,2025-06-03
User2,52.0,2025-06-02
User3,53.0,2025-06-01
User4,54.0,2025-05-31
User5,55.0,2025-05-30
User6,56.0,2025-05-29
User7,57.0,2025-05-28
User8,58.0,2025-05-27
User9,59.0,2025-05-26
User0,60.0,2025-05-25
User1,61.0,2025-05-24
User2,62.0,2025-05-23
User3,63.0,2025-05-22
User4,64.0,2025-05-21
User5,65.0,2025-05-20
User6,66.0,2025-05-19
User7,67.0,2025-05-18
User8,68.0,2025-05-17
User9,69.0,2025-05-16
User0,70.0,2025-05-15
User1,71.0,2025-05-14
User2,72.0,2025-05-13
User3,73.0,2025-05-12
User4,74.0,2025-05-11
User5,75.0,2025-05-10
User6,76.0,2025-05-09
User7,77.0,2025-05-08
User8,78.0,2025-05-07
User9,79.0,2025-05-06
User0,80.0,2025-05-05
User1,81.0,2025-05-04
User2,82.0,2025-05-03
User3,83.0,2025-05-02
User4,84.0,2025-05-01
User5,85.0,2025-04-30
User6,86.0,2025-04-29
